question_id,frontend_question_id,question__title,question__title_slug,difficulty,paid_only,is_new_question,total_acs,total_submitted,likes,dislikes,topic_tags,similar_question_ids,url
1491,1375,Bulb Switcher III,bulb-switcher-iii,2,False,False,18809,29708,306.0,49.0,"[{'name': 'Array', 'slug': 'array'}]","[319, 672]",https://leetcode.com/problems/bulb-switcher-iii
1492,1376,Time Needed to Inform All Employees,time-needed-to-inform-all-employees,2,False,False,29412,52766,463.0,46.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[104, 124]",https://leetcode.com/problems/time-needed-to-inform-all-employees
1493,1377,Frog Position After T Seconds,frog-position-after-t-seconds,3,False,False,8686,25765,132.0,53.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/frog-position-after-t-seconds
1494,1355,Activity Participants,activity-participants,2,True,False,5842,8246,35.0,16.0,[],[],https://leetcode.com/problems/activity-participants
1495,1364,Number of Trusted Contacts of a Customer,number-of-trusted-contacts-of-a-customer,2,True,False,4299,5614,18.0,96.0,[],[],https://leetcode.com/problems/number-of-trusted-contacts-of-a-customer
1496,1380,Lucky Numbers in a Matrix,lucky-numbers-in-a-matrix,1,False,False,29416,41250,298.0,27.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/lucky-numbers-in-a-matrix
1497,1381,Design a Stack With Increment Operation,design-a-stack-with-increment-operation,2,False,False,22837,30055,302.0,27.0,"[{'name': 'Stack', 'slug': 'stack'}, {'name': 'Design', 'slug': 'design'}]",[],https://leetcode.com/problems/design-a-stack-with-increment-operation
1498,1379,Find a Corresponding Node of a Binary Tree in a Clone of That Tree,find-a-corresponding-node-of-a-binary-tree-in-a-clone-of-that-tree,2,False,False,26731,31881,183.0,280.0,"[{'name': 'Tree', 'slug': 'tree'}]",[],https://leetcode.com/problems/find-a-corresponding-node-of-a-binary-tree-in-a-clone-of-that-tree
1499,1383,Maximum Performance of a Team,maximum-performance-of-a-team,3,False,False,7176,22393,258.0,20.0,"[{'name': 'Greedy', 'slug': 'greedy'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/maximum-performance-of-a-team
1500,1399,Count Largest Group,count-largest-group,1,False,False,15287,23500,114.0,271.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/count-largest-group
1501,1401,Circle and Rectangle Overlapping,circle-and-rectangle-overlapping,2,False,False,5886,13968,120.0,43.0,"[{'name': 'Geometry', 'slug': 'geometry'}]",[],https://leetcode.com/problems/circle-and-rectangle-overlapping
1502,1400,Construct K Palindrome Strings,construct-k-palindrome-strings,2,False,False,10910,18003,195.0,22.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/construct-k-palindrome-strings
1503,1402,Reducing Dishes,reducing-dishes,3,False,False,13116,18125,256.0,60.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/reducing-dishes
1504,1369,Get the Second Most Recent Activity,get-the-second-most-recent-activity,3,True,False,3316,4998,34.0,1.0,[],[],https://leetcode.com/problems/get-the-second-most-recent-activity
1505,1389,Create Target Array in the Given Order,create-target-array-in-the-given-order,1,False,False,53803,63719,281.0,372.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/create-target-array-in-the-given-order
1507,1391,Check if There is a Valid Path in a Grid,check-if-there-is-a-valid-path-in-a-grid,2,False,False,10947,24529,220.0,135.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/check-if-there-is-a-valid-path-in-a-grid
1508,1392,Longest Happy Prefix,longest-happy-prefix,3,False,False,9534,23496,243.0,16.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/longest-happy-prefix
1509,1378,Replace Employee ID With The Unique Identifier,replace-employee-id-with-the-unique-identifier,1,True,False,9266,10496,22.0,15.0,[],[],https://leetcode.com/problems/replace-employee-id-with-the-unique-identifier
1510,1394,Find Lucky Integer in an Array,find-lucky-integer-in-an-array,1,False,False,34512,53905,236.0,8.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/find-lucky-integer-in-an-array
1511,1395,Count Number of Teams,count-number-of-teams,2,False,False,32359,39425,493.0,92.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/count-number-of-teams
1512,1396,Design Underground System,design-underground-system,2,False,False,17915,27324,226.0,27.0,"[{'name': 'Design', 'slug': 'design'}]",[],https://leetcode.com/problems/design-underground-system
1513,1397,Find All Good Strings,find-all-good-strings,3,False,False,2338,6319,148.0,80.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/find-all-good-strings
1514,1413,Minimum Value to Get Positive Step by Step Sum,minimum-value-to-get-positive-step-by-step-sum,1,False,False,17800,27371,209.0,53.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/minimum-value-to-get-positive-step-by-step-sum
1515,1414,Find the Minimum Number of Fibonacci Numbers Whose Sum Is K,find-the-minimum-number-of-fibonacci-numbers-whose-sum-is-k,2,False,False,14799,23294,243.0,30.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/find-the-minimum-number-of-fibonacci-numbers-whose-sum-is-k
1516,1415,The k-th Lexicographical String of All Happy Strings of Length n,the-k-th-lexicographical-string-of-all-happy-strings-of-length-n,2,False,False,11715,16667,255.0,11.0,"[{'name': 'Backtracking', 'slug': 'backtracking'}]",[],https://leetcode.com/problems/the-k-th-lexicographical-string-of-all-happy-strings-of-length-n
1517,1416,Restore The Array,restore-the-array,3,False,False,6058,16705,169.0,3.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/restore-the-array
1518,1384,Total Sales Amount by Year,total-sales-amount-by-year,3,True,False,1992,3148,42.0,14.0,[],[],https://leetcode.com/problems/total-sales-amount-by-year
1519,1403,Minimum Subsequence in Non-Increasing Order,minimum-subsequence-in-non-increasing-order,1,False,False,23413,33120,122.0,183.0,"[{'name': 'Greedy', 'slug': 'greedy'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/minimum-subsequence-in-non-increasing-order
1520,1404,Number of Steps to Reduce a Number in Binary Representation to One,number-of-steps-to-reduce-a-number-in-binary-representation-to-one,2,False,False,13987,27694,189.0,21.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]",[],https://leetcode.com/problems/number-of-steps-to-reduce-a-number-in-binary-representation-to-one
1522,1406,Stone Game III,stone-game-iii,3,False,False,10587,18696,343.0,3.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[1685],https://leetcode.com/problems/stone-game-iii
1523,1393,Capital Gain/Loss,capital-gainloss,2,True,False,6521,7289,55.0,6.0,[],[],https://leetcode.com/problems/capital-gainloss
1524,1408,String Matching in an Array,string-matching-in-an-array,1,False,False,24494,39691,183.0,49.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/string-matching-in-an-array
1525,1409,Queries on a Permutation With Key,queries-on-a-permutation-with-key,2,False,False,19308,23754,120.0,236.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/queries-on-a-permutation-with-key
1526,1410,HTML Entity Parser,html-entity-parser,2,False,False,12541,23206,61.0,170.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/html-entity-parser
1527,1411,Number of Ways to Paint N × 3 Grid,number-of-ways-to-paint-n-3-grid,3,False,False,10080,16504,306.0,19.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/number-of-ways-to-paint-n-3-grid
1528,1431,Kids With the Greatest Number of Candies,kids-with-the-greatest-number-of-candies,1,False,False,97258,109641,386.0,96.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/kids-with-the-greatest-number-of-candies
1529,1432,Max Difference You Can Get From Changing an Integer,max-difference-you-can-get-from-changing-an-integer,2,False,False,8423,19595,75.0,102.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/max-difference-you-can-get-from-changing-an-integer
1530,1433,Check If a String Can Break Another String,check-if-a-string-can-break-another-string,2,False,False,13392,20418,159.0,49.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/check-if-a-string-can-break-another-string
1531,1434,Number of Ways to Wear Different Hats to Each Other,number-of-ways-to-wear-different-hats-to-each-other,3,False,False,4667,12171,297.0,3.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]",[],https://leetcode.com/problems/number-of-ways-to-wear-different-hats-to-each-other
1532,1417,Reformat The String,reformat-the-string,1,False,False,20517,37359,145.0,39.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/reformat-the-string
1533,1418,Display Table of Food Orders in a Restaurant,display-table-of-food-orders-in-a-restaurant,2,False,False,10820,16275,67.0,175.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/display-table-of-food-orders-in-a-restaurant
1534,1419,Minimum Number of Frogs Croaking,minimum-number-of-frogs-croaking,2,False,False,12557,26952,318.0,18.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/minimum-number-of-frogs-croaking
1535,1420,Build Array Where You Can Find The Maximum Exactly K Comparisons,build-array-where-you-can-find-the-maximum-exactly-k-comparisons,3,False,False,5765,8893,210.0,5.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/build-array-where-you-can-find-the-maximum-exactly-k-comparisons
1536,1398,Customers Who Bought Products A and B but Not C,customers-who-bought-products-a-and-b-but-not-c,2,True,False,6878,8488,53.0,1.0,[],[],https://leetcode.com/problems/customers-who-bought-products-a-and-b-but-not-c
1537,1422,Maximum Score After Splitting a String,maximum-score-after-splitting-a-string,1,False,False,19845,36158,208.0,12.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/maximum-score-after-splitting-a-string
1538,1423,Maximum Points You Can Obtain from Cards,maximum-points-you-can-obtain-from-cards,2,False,False,21977,50405,576.0,21.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]",[],https://leetcode.com/problems/maximum-points-you-can-obtain-from-cards
1539,1424,Diagonal Traverse II,diagonal-traverse-ii,2,False,False,16272,37786,330.0,38.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/diagonal-traverse-ii
1541,1407,Top Travellers,top-travellers,1,True,False,6705,8159,33.0,4.0,[],[],https://leetcode.com/problems/top-travellers
1542,1446,Consecutive Characters,consecutive-characters,1,False,False,21505,35900,201.0,5.0,"[{'name': 'String', 'slug': 'string'}]",[485],https://leetcode.com/problems/consecutive-characters
1543,1447,Simplified Fractions,simplified-fractions,2,False,False,11645,18984,95.0,21.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/simplified-fractions
1544,1448,Count Good Nodes in Binary Tree,count-good-nodes-in-binary-tree,2,False,False,18994,27031,334.0,17.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/count-good-nodes-in-binary-tree
1545,1449,Form Largest Integer With Digits That Add up to Target,form-largest-integer-with-digits-that-add-up-to-target,3,False,False,6678,15836,264.0,4.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/form-largest-integer-with-digits-that-add-up-to-target
1546,1412,Find the Quiet Students in All Exams,find-the-quiet-students-in-all-exams,3,True,False,3217,4784,41.0,1.0,[],[],https://leetcode.com/problems/find-the-quiet-students-in-all-exams
1547,1436,Destination City,destination-city,1,False,False,41436,53796,337.0,23.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/destination-city
1548,1437,Check If All 1's Are at Least Length K Places Away,check-if-all-1s-are-at-least-length-k-places-away,2,False,False,18309,29219,93.0,89.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/check-if-all-1s-are-at-least-length-k-places-away
1549,1438,Longest Continuous Subarray With Absolute Diff Less Than or Equal to Limit,longest-continuous-subarray-with-absolute-diff-less-than-or-equal-to-limit,2,False,False,28288,66091,745.0,30.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]",[],https://leetcode.com/problems/longest-continuous-subarray-with-absolute-diff-less-than-or-equal-to-limit
1550,1439,Find the Kth Smallest Sum of a Matrix With Sorted Rows,find-the-kth-smallest-sum-of-a-matrix-with-sorted-rows,3,False,False,9369,15669,349.0,3.0,"[{'name': 'Heap', 'slug': 'heap'}]",[],https://leetcode.com/problems/find-the-kth-smallest-sum-of-a-matrix-with-sorted-rows
1551,1421,NPV Queries,npv-queries,2,True,False,3915,4811,9.0,70.0,[],[],https://leetcode.com/problems/npv-queries
1552,1441,Build an Array With Stack Operations,build-an-array-with-stack-operations,1,False,False,24453,35100,168.0,224.0,"[{'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/build-an-array-with-stack-operations
1553,1442,Count Triplets That Can Form Two Arrays of Equal XOR,count-triplets-that-can-form-two-arrays-of-equal-xor,2,False,False,12700,18174,336.0,20.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Math', 'slug': 'math'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]",[],https://leetcode.com/problems/count-triplets-that-can-form-two-arrays-of-equal-xor
1554,1443,Minimum Time to Collect All Apples in a Tree,minimum-time-to-collect-all-apples-in-a-tree,2,False,False,13744,24971,379.0,39.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/minimum-time-to-collect-all-apples-in-a-tree
1555,1444,Number of Ways of Cutting a Pizza,number-of-ways-of-cutting-a-pizza,3,False,False,6136,11650,234.0,9.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/number-of-ways-of-cutting-a-pizza
1556,1460,Make Two Arrays Equal by Reversing Sub-arrays,make-two-arrays-equal-by-reversing-sub-arrays,1,False,False,27136,37120,203.0,53.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/make-two-arrays-equal-by-reversing-sub-arrays
1557,1461,Check If a String Contains All Binary Codes of Size K,check-if-a-string-contains-all-binary-codes-of-size-k,2,False,False,11229,24807,149.0,45.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]",[],https://leetcode.com/problems/check-if-a-string-contains-all-binary-codes-of-size-k
1558,1462,Course Schedule IV,course-schedule-iv,2,False,False,10709,25263,238.0,13.0,"[{'name': 'Graph', 'slug': 'graph'}]",[],https://leetcode.com/problems/course-schedule-iv
1559,1463,Cherry Pickup II,cherry-pickup-ii,3,False,False,8355,12744,282.0,4.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/cherry-pickup-ii
1560,1450,Number of Students Doing Homework at a Given Time,number-of-students-doing-homework-at-a-given-time,1,False,False,39007,50239,219.0,57.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/number-of-students-doing-homework-at-a-given-time
1561,1451,Rearrange Words in a Sentence,rearrange-words-in-a-sentence,2,False,False,18714,33496,171.0,39.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/rearrange-words-in-a-sentence
1562,1452,People Whose List of Favorite Companies Is Not a Subset of Another List,people-whose-list-of-favorite-companies-is-not-a-subset-of-another-list,2,False,False,12417,23154,117.0,126.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/people-whose-list-of-favorite-companies-is-not-a-subset-of-another-list
1563,1453,Maximum Number of Darts Inside of a Circular Dartboard,maximum-number-of-darts-inside-of-a-circular-dartboard,3,False,False,3277,9617,77.0,195.0,"[{'name': 'Geometry', 'slug': 'geometry'}]",[],https://leetcode.com/problems/maximum-number-of-darts-inside-of-a-circular-dartboard
1564,1435,Create a Session Bar Chart,create-a-session-bar-chart,1,True,False,3933,5145,28.0,60.0,[],[],https://leetcode.com/problems/create-a-session-bar-chart
1565,1440,Evaluate Boolean Expression,evaluate-boolean-expression,2,True,False,2875,4012,40.0,1.0,[],[],https://leetcode.com/problems/evaluate-boolean-expression
1566,1455,Check If a Word Occurs As a Prefix of Any Word in a Sentence,check-if-a-word-occurs-as-a-prefix-of-any-word-in-a-sentence,1,False,False,21579,33476,173.0,4.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/check-if-a-word-occurs-as-a-prefix-of-any-word-in-a-sentence
1567,1456,Maximum Number of Vowels in a Substring of Given Length,maximum-number-of-vowels-in-a-substring-of-given-length,2,False,False,18467,34915,225.0,12.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]",[],https://leetcode.com/problems/maximum-number-of-vowels-in-a-substring-of-given-length
1568,1457,Pseudo-Palindromic Paths in a Binary Tree,pseudo-palindromic-paths-in-a-binary-tree,2,False,False,17737,26241,265.0,10.0,"[{'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}, {'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/pseudo-palindromic-paths-in-a-binary-tree
1569,1458,Max Dot Product of Two Subsequences,max-dot-product-of-two-subsequences,3,False,False,10213,24415,334.0,8.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/max-dot-product-of-two-subsequences
1570,1475,Final Prices With a Special Discount in a Shop,final-prices-with-a-special-discount-in-a-shop,1,False,False,23418,31092,246.0,18.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/final-prices-with-a-special-discount-in-a-shop
1571,1478,Allocate Mailboxes,allocate-mailboxes,3,False,False,4413,8015,258.0,4.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/allocate-mailboxes
1572,1476,Subrectangle Queries,subrectangle-queries,2,False,False,20012,22346,96.0,236.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/subrectangle-queries
1573,1477,Find Two Non-overlapping Sub-arrays Each With Target Sum,find-two-non-overlapping-sub-arrays-each-with-target-sum,2,False,False,11692,37563,447.0,24.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/find-two-non-overlapping-sub-arrays-each-with-target-sum
1574,1464,Maximum Product of Two Elements in an Array,maximum-product-of-two-elements-in-an-array,1,False,False,46035,59220,227.0,56.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/maximum-product-of-two-elements-in-an-array
1575,1465,Maximum Area of a Piece of Cake After Horizontal and Vertical Cuts,maximum-area-of-a-piece-of-cake-after-horizontal-and-vertical-cuts,2,False,False,12844,41445,120.0,69.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/maximum-area-of-a-piece-of-cake-after-horizontal-and-vertical-cuts
1576,1466,Reorder Routes to Make All Paths Lead to the City Zero,reorder-routes-to-make-all-paths-lead-to-the-city-zero,2,False,False,15804,25417,364.0,11.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/reorder-routes-to-make-all-paths-lead-to-the-city-zero
1577,1467,Probability of a Two Boxes Having The Same Number of Distinct Balls,probability-of-a-two-boxes-having-the-same-number-of-distinct-balls,3,False,False,4190,6823,120.0,101.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Backtracking', 'slug': 'backtracking'}]",[],https://leetcode.com/problems/probability-of-a-two-boxes-having-the-same-number-of-distinct-balls
1578,1445,Apples & Oranges,apples-oranges,2,True,False,5702,6457,36.0,7.0,[],[],https://leetcode.com/problems/apples-oranges
1579,1454,Active Users,active-users,2,True,False,4141,11060,69.0,8.0,[],[],https://leetcode.com/problems/active-users
1580,1470,Shuffle the Array,shuffle-the-array,1,False,False,85970,96950,525.0,59.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/shuffle-the-array
1581,1471,The k Strongest Values in an Array,the-k-strongest-values-in-an-array,2,False,False,15649,27422,171.0,47.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/the-k-strongest-values-in-an-array
1582,1472,Design Browser History,design-browser-history,2,False,False,15100,22865,230.0,33.0,"[{'name': 'Design', 'slug': 'design'}]",[],https://leetcode.com/problems/design-browser-history
1583,1473,Paint House III,paint-house-iii,3,False,False,6815,14034,270.0,10.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/paint-house-iii
1584,1491,Average Salary Excluding the Minimum and Maximum Salary,average-salary-excluding-the-minimum-and-maximum-salary,1,False,False,21839,31483,127.0,27.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/average-salary-excluding-the-minimum-and-maximum-salary
1585,1492,The kth Factor of n,the-kth-factor-of-n,2,False,False,12702,18950,102.0,41.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/the-kth-factor-of-n
1586,1493,Longest Subarray of 1's After Deleting One Element,longest-subarray-of-1s-after-deleting-one-element,2,False,False,13219,22339,236.0,4.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/longest-subarray-of-1s-after-deleting-one-element
1587,1494,Parallel Courses II,parallel-courses-ii,3,False,False,4457,14307,230.0,27.0,"[{'name': 'Graph', 'slug': 'graph'}]",[],https://leetcode.com/problems/parallel-courses-ii
1603,1480,Running Sum of 1d Array,running-sum-of-1d-array,1,False,False,118093,131380,484.0,52.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/running-sum-of-1d-array
1604,1481,Least Number of Unique Integers after K Removals,least-number-of-unique-integers-after-k-removals,2,False,False,17183,32062,175.0,17.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/least-number-of-unique-integers-after-k-removals
1605,1482,Minimum Number of Days to Make m Bouquets,minimum-number-of-days-to-make-m-bouquets,2,False,False,13045,27339,537.0,12.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/minimum-number-of-days-to-make-m-bouquets
1607,1459,Rectangles Area,rectangles-area,2,True,False,2189,3469,18.0,29.0,[],[],https://leetcode.com/problems/rectangles-area
1608,1468,Calculate Salaries,calculate-salaries,2,True,False,2948,3693,28.0,3.0,[],[],https://leetcode.com/problems/calculate-salaries
1609,1469,Find All The Lonely Nodes,find-all-the-lonely-nodes,1,True,False,7716,9447,128.0,0.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[563, 1005]",https://leetcode.com/problems/find-all-the-lonely-nodes
1610,1486,XOR Operation in an Array,xor-operation-in-an-array,1,False,False,41174,48801,226.0,121.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]",[],https://leetcode.com/problems/xor-operation-in-an-array
1611,1487,Making File Names Unique,making-file-names-unique,2,False,False,10766,36444,169.0,315.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/making-file-names-unique
1612,1488,Avoid Flood in The City,avoid-flood-in-the-city,2,False,False,10565,41870,383.0,73.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/avoid-flood-in-the-city
1613,1489,Find Critical and Pseudo-Critical Edges in Minimum Spanning Tree,find-critical-and-pseudo-critical-edges-in-minimum-spanning-tree,3,False,False,2955,5771,148.0,27.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Union Find', 'slug': 'union-find'}]",[],https://leetcode.com/problems/find-critical-and-pseudo-critical-edges-in-minimum-spanning-tree
1615,1508,Range Sum of Sorted Subarray Sums,range-sum-of-sorted-subarray-sums,2,False,False,11732,17938,184.0,40.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/range-sum-of-sorted-subarray-sums
1616,1509,Minimum Difference Between Largest and Smallest Value in Three Moves,minimum-difference-between-largest-and-smallest-value-in-three-moves,2,False,False,7905,15408,197.0,23.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/minimum-difference-between-largest-and-smallest-value-in-three-moves
1617,1510,Stone Game IV,stone-game-iv,3,False,False,7317,14102,168.0,15.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[1685],https://leetcode.com/problems/stone-game-iv
1618,1474,Delete N Nodes After M Nodes of a Linked List,delete-n-nodes-after-m-nodes-of-a-linked-list,1,True,False,4195,5662,93.0,0.0,"[{'name': 'Linked List', 'slug': 'linked-list'}]","[19, 1267]",https://leetcode.com/problems/delete-n-nodes-after-m-nodes-of-a-linked-list
1619,1496,Path Crossing,path-crossing,1,False,False,16719,29878,170.0,5.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/path-crossing
1620,1497,Check If Array Pairs Are Divisible by k,check-if-array-pairs-are-divisible-by-k,2,False,False,12761,31356,270.0,29.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Math', 'slug': 'math'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/check-if-array-pairs-are-divisible-by-k
1621,1498,Number of Subsequences That Satisfy the Given Sum Condition,number-of-subsequences-that-satisfy-the-given-sum-condition,2,False,False,8541,23011,323.0,19.0,"[{'name': 'Sort', 'slug': 'sort'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]",[],https://leetcode.com/problems/number-of-subsequences-that-satisfy-the-given-sum-condition
1622,1499,Max Value of Equation,max-value-of-equation,3,False,False,4915,11200,173.0,4.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]",[],https://leetcode.com/problems/max-value-of-equation
1623,1479,Sales by Day of the Week,sales-by-day-of-the-week,3,True,False,2086,2458,18.0,13.0,[],[],https://leetcode.com/problems/sales-by-day-of-the-week
1624,1485,Clone Binary Tree With Random Pointer,clone-binary-tree-with-random-pointer,2,True,False,3079,3839,66.0,9.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]","[133, 138, 1634]",https://leetcode.com/problems/clone-binary-tree-with-random-pointer
